timestamp,predicted_name,confidence,accepted
2026-03-30 09:51:42,Unknown,1002.79,False
2026-03-30 09:51:42,Unknown,988.39,False
2026-03-30 09:51:42,Unknown,1097.52,False
2026-03-30 09:51:42,Unknown,983.88,False
2026-03-30 09:51:42,Unknown,812.17,False
2026-03-30 09:51:42,Unknown,747.21,False
2026-03-30 09:51:42,Unknown,789.37,False
2026-03-30 09:51:42,Unknown,697.04,False
2026-03-30 09:51:42,Unknown,928.98,False
2026-03-30 09:51:42,Unknown,928.98,False
2026-03-30 09:51:42,Unknown,578.44,False
2026-03-30 09:51:42,Unknown,588.19,False
2026-03-30 09:51:42,Unknown,866.66,False
2026-03-30 09:51:42,Unknown,966.95,False
2026-03-30 09:51:42,Unknown,991.46,False
2026-03-30 09:51:42,Unknown,982.50,False
2026-03-30 09:51:42,Unknown,1060.63,False
2026-03-30 09:51:42,Unknown,1022.26,False
2026-03-30 09:51:42,Unknown,1122.12,False
2026-03-30 09:51:42,Unknown,854.26,False
2026-03-30 09:51:42,Unknown,989.20,False
2026-03-30 09:51:42,Unknown,989.20,False
2026-03-30 09:51:43,Unknown,958.74,False
2026-03-30 09:51:43,Unknown,967.80,False
2026-03-30 09:51:43,Unknown,986.63,False
2026-03-30 09:51:43,Unknown,873.95,False
2026-03-30 09:51:43,Unknown,894.13,False
2026-03-30 09:51:43,Unknown,999.25,False
2026-03-30 09:51:43,Unknown,1061.34,False
2026-03-30 09:51:43,Unknown,980.87,False
2026-03-30 09:51:43,Unknown,917.85,False
2026-03-30 09:51:43,Unknown,971.47,False
2026-03-30 09:51:43,Unknown,980.48,False
2026-03-30 09:51:43,Unknown,980.48,False
2026-03-30 09:51:43,Unknown,922.52,False
2026-03-30 09:51:43,Unknown,840.37,False
2026-03-30 09:51:43,Unknown,816.15,False
2026-03-30 09:51:43,Unknown,899.87,False
2026-03-30 09:51:43,Unknown,778.31,False
2026-03-30 09:51:43,Unknown,773.41,False
2026-03-30 09:51:43,Unknown,756.38,False
2026-03-30 09:51:43,Unknown,660.47,False
2026-03-30 09:51:43,Unknown,674.58,False
2026-03-30 09:51:43,Unknown,658.03,False
2026-03-30 09:51:43,Unknown,668.44,False
2026-03-30 09:51:43,Unknown,668.44,False
2026-03-30 09:51:43,Unknown,594.01,False
2026-03-30 09:51:43,Unknown,619.73,False
2026-03-30 09:51:43,Unknown,639.51,False
2026-03-30 09:51:43,Unknown,630.16,False
2026-03-30 09:51:43,Unknown,541.85,False
2026-03-30 09:51:44,Unknown,531.54,False
2026-03-30 09:51:44,Unknown,580.60,False
2026-03-30 09:51:44,Unknown,593.34,False
2026-03-30 09:51:44,Unknown,606.58,False
2026-03-30 09:51:44,Unknown,600.04,False
2026-03-30 09:51:44,Unknown,663.33,False
2026-03-30 09:51:44,Unknown,663.33,False
2026-03-30 09:51:44,Unknown,566.06,False
2026-03-30 09:51:44,Unknown,638.79,False
2026-03-30 09:51:44,Unknown,620.63,False
2026-03-30 09:51:44,Unknown,586.41,False
2026-03-30 09:51:44,Unknown,580.60,False
2026-03-30 09:51:44,Unknown,606.91,False
2026-03-30 09:51:44,Unknown,636.66,False
2026-03-30 09:51:44,Unknown,582.78,False
2026-03-30 09:51:44,Unknown,572.46,False
2026-03-30 09:51:44,Unknown,483.30,False
2026-03-30 09:51:44,Unknown,521.64,False
2026-03-30 09:51:44,Unknown,521.64,False
2026-03-30 09:51:44,Unknown,583.01,False
2026-03-30 09:51:44,Unknown,488.74,False
2026-03-30 09:51:44,Unknown,477.90,False
2026-03-30 09:51:44,Unknown,543.89,False
2026-03-30 09:51:44,Unknown,479.04,False
2026-03-30 09:51:44,Unknown,506.96,False
2026-03-30 09:51:44,Unknown,704.18,False
2026-03-30 09:51:44,Unknown,514.92,False
2026-03-30 09:51:44,Unknown,498.31,False
2026-03-30 09:51:44,Unknown,385.40,False
2026-03-30 09:51:44,Unknown,385.40,False
2026-03-30 09:51:45,Unknown,510.36,False
2026-03-30 09:51:45,Unknown,906.42,False
2026-03-30 09:51:45,Unknown,897.50,False
2026-03-30 09:51:45,Unknown,635.36,False
2026-03-30 09:51:45,Unknown,828.66,False
2026-03-30 09:51:45,Unknown,736.83,False
2026-03-30 09:51:45,Unknown,749.63,False
2026-03-30 09:51:45,Unknown,913.19,False
2026-03-30 09:51:45,Unknown,755.08,False
2026-03-30 09:51:45,Unknown,915.03,False
2026-03-30 09:51:45,Unknown,764.97,False
2026-03-30 09:51:45,Unknown,764.97,False
2026-03-30 09:51:45,Unknown,787.52,False
2026-03-30 09:51:45,Unknown,800.08,False
2026-03-30 09:51:45,Unknown,616.40,False
2026-03-30 09:51:45,Unknown,518.40,False
2026-03-30 09:51:45,Unknown,609.29,False
2026-03-30 09:51:45,Unknown,511.29,False
2026-03-30 09:51:45,Unknown,333.76,False
2026-03-30 09:51:45,Unknown,303.84,False
2026-03-30 09:51:45,Unknown,421.56,False
2026-03-30 09:51:45,Unknown,466.48,False
2026-03-30 09:51:45,Unknown,543.53,False
2026-03-30 09:51:45,Unknown,543.53,False
2026-03-30 09:51:45,Unknown,604.10,False
2026-03-30 09:51:45,Unknown,770.53,False
2026-03-30 09:51:45,Unknown,996.16,False
2026-03-30 09:51:45,Subasree,236.32,True
2026-03-30 09:51:46,Subasree,239.31,True
2026-03-30 09:51:46,Unknown,596.53,False
2026-03-30 09:51:46,Unknown,499.33,False
2026-03-30 09:51:46,Unknown,945.48,False
2026-03-30 09:51:46,Unknown,1056.73,False
2026-03-30 09:51:46,Unknown,1142.44,False
2026-03-30 09:51:46,Unknown,1145.03,False
2026-03-30 09:51:46,Unknown,1182.80,False
2026-03-30 09:51:46,Unknown,1182.80,False
2026-03-30 09:51:46,Unknown,1217.29,False
2026-03-30 09:51:47,Unknown,719.31,False
2026-03-30 09:51:47,Unknown,1050.51,False
2026-03-30 09:51:47,Unknown,934.10,False
2026-03-30 09:51:47,Unknown,891.58,False
2026-03-30 09:51:47,Unknown,1150.68,False
2026-03-30 09:51:47,Unknown,1043.72,False
2026-03-30 09:51:47,Unknown,1008.63,False
2026-03-30 09:51:47,Unknown,1015.05,False
2026-03-30 09:51:47,Unknown,1056.52,False
2026-03-30 09:51:47,Unknown,977.16,False
2026-03-30 09:51:47,Unknown,977.16,False
2026-03-30 09:51:47,Unknown,1183.38,False
2026-03-30 09:51:47,Unknown,1155.62,False
2026-03-30 09:51:47,Unknown,934.43,False
2026-03-30 09:51:47,Unknown,562.46,False
2026-03-30 09:51:47,Unknown,507.90,False
2026-03-30 09:51:47,Unknown,309.37,False
2026-03-30 09:51:47,Unknown,350.10,False
2026-03-30 09:51:47,Unknown,468.83,False
2026-03-30 09:51:47,Unknown,358.22,False
2026-03-30 09:51:47,Unknown,389.97,False
2026-03-30 09:51:47,Unknown,500.06,False
2026-03-30 09:51:47,Unknown,500.06,False
2026-03-30 09:51:47,Unknown,572.79,False
2026-03-30 09:51:47,Unknown,513.57,False
2026-03-30 09:51:47,Unknown,294.90,False
2026-03-30 09:51:47,Subasree,72.41,True
2026-03-30 09:51:47,Subasree,109.82,True
2026-03-30 09:51:47,Subasree,43.59,True
2026-03-30 09:51:48,Subasree,60.84,True
2026-03-30 09:51:48,Subasree,127.29,True
2026-03-30 09:51:48,Subasree,172.65,True
2026-03-30 09:51:48,Unknown,370.04,False
2026-03-30 09:51:48,Unknown,390.45,False
2026-03-30 09:51:48,Unknown,390.45,False
2026-03-30 09:51:48,Unknown,343.63,False
2026-03-30 09:51:48,Unknown,442.39,False
2026-03-30 09:51:48,Subasree,235.83,True
2026-03-30 09:51:48,Subasree,244.15,True
2026-03-30 09:51:48,Unknown,524.48,False
2026-03-30 09:51:48,Unknown,549.19,False
2026-03-30 09:51:48,Unknown,497.26,False
2026-03-30 09:51:48,Unknown,519.98,False
2026-03-30 09:51:48,Unknown,610.27,False
2026-03-30 09:51:48,Unknown,604.13,False
2026-03-30 09:51:48,Unknown,468.41,False
2026-03-30 09:51:48,Unknown,468.41,False
2026-03-30 09:51:48,Unknown,531.46,False
2026-03-30 09:51:48,Unknown,338.00,False
2026-03-30 09:51:48,Unknown,558.11,False
2026-03-30 09:51:48,Subasree,202.25,True
2026-03-30 09:51:48,Unknown,508.54,False
2026-03-30 09:51:48,Unknown,410.17,False
2026-03-30 09:51:48,Unknown,604.46,False
2026-03-30 09:51:48,Subasree,181.10,True
2026-03-30 09:51:48,Subasree,118.37,True
2026-03-30 09:51:48,Unknown,352.49,False
2026-03-30 09:51:48,Unknown,574.30,False
2026-03-30 09:51:48,Unknown,574.30,False
2026-03-30 09:51:48,Unknown,735.06,False
2026-03-30 09:51:49,Unknown,1104.44,False
2026-03-30 09:51:49,Unknown,1182.86,False
2026-03-30 09:51:49,Unknown,1219.19,False
2026-03-30 09:51:49,Unknown,1035.84,False
2026-03-30 09:51:49,Unknown,975.02,False
2026-03-30 09:51:49,Unknown,821.34,False
2026-03-30 09:51:49,Unknown,605.66,False
2026-03-30 09:51:49,Unknown,595.56,False
2026-03-30 09:51:49,Subasree,214.49,True
2026-03-30 09:51:49,Subasree,214.49,True
2026-03-30 09:51:50,Subasree,136.95,True
2026-03-30 09:51:50,Unknown,395.90,False
2026-03-30 09:51:50,Subasree,164.04,True
2026-03-30 09:51:50,Unknown,515.68,False
2026-03-30 09:51:50,Unknown,515.68,False
2026-03-30 09:51:50,Unknown,550.45,False
2026-03-30 09:51:50,Unknown,275.78,False
2026-03-30 09:51:50,Unknown,515.29,False
2026-03-30 09:51:50,Unknown,551.65,False
2026-03-30 09:51:50,Subasree,216.40,True
2026-03-30 09:51:50,Subasree,102.92,True
2026-03-30 09:51:50,Unknown,458.10,False
2026-03-30 09:51:50,Subasree,236.79,True
2026-03-30 09:51:50,Subasree,109.76,True
2026-03-30 09:51:50,Subasree,9.84,True
2026-03-30 09:51:50,Subasree,99.61,True
2026-03-30 09:51:50,Subasree,99.61,True
2026-03-30 09:51:50,Subasree,148.19,True
2026-03-30 09:51:50,Unknown,332.43,False
2026-03-30 09:51:50,Unknown,290.57,False
2026-03-30 09:51:50,Subasree,220.43,True
2026-03-30 09:51:50,Subasree,246.60,True
2026-03-30 09:51:50,Unknown,452.34,False
2026-03-30 09:51:50,Unknown,333.83,False
2026-03-30 09:51:50,Unknown,373.06,False
2026-03-30 09:51:50,Unknown,436.76,False
2026-03-30 09:51:50,Unknown,432.57,False
2026-03-30 09:51:50,Unknown,264.98,False
2026-03-30 09:51:50,Unknown,264.98,False
2026-03-30 09:51:50,Unknown,348.79,False
2026-03-30 09:51:50,Unknown,350.95,False
2026-03-30 09:51:51,Unknown,254.24,False
2026-03-30 09:51:51,Unknown,345.86,False
2026-03-30 09:51:51,Unknown,347.42,False
2026-03-30 09:51:51,Unknown,491.98,False
2026-03-30 09:51:51,Unknown,382.56,False
2026-03-30 09:51:51,Unknown,421.91,False
2026-03-30 09:51:51,Unknown,440.35,False
2026-03-30 09:51:51,Unknown,318.23,False
2026-03-30 09:51:51,Unknown,357.24,False
2026-03-30 09:51:51,Unknown,357.24,False
2026-03-30 09:51:51,Subasree,199.99,True
2026-03-30 09:51:51,Unknown,513.44,False
2026-03-30 09:51:51,Unknown,424.03,False
2026-03-30 09:51:51,Unknown,412.76,False
2026-03-30 09:51:51,Unknown,479.30,False
2026-03-30 09:51:51,Unknown,310.52,False
2026-03-30 09:51:51,Unknown,491.22,False
2026-03-30 09:51:51,Unknown,387.62,False
2026-03-30 09:51:51,Unknown,529.92,False
2026-03-30 09:51:51,Unknown,687.42,False
2026-03-30 09:51:51,Unknown,414.41,False
2026-03-30 09:51:51,Unknown,414.41,False
2026-03-30 09:51:51,Unknown,636.37,False
2026-03-30 09:51:51,Unknown,605.39,False
2026-03-30 09:51:51,Unknown,783.04,False
2026-03-30 09:51:51,Unknown,703.06,False
2026-03-30 09:51:51,Unknown,666.90,False
2026-03-30 09:51:51,Unknown,628.94,False
2026-03-30 09:51:51,Unknown,569.90,False
2026-03-30 09:51:52,Subasree,193.73,True
2026-03-30 09:51:52,Subasree,164.61,True
2026-03-30 09:51:52,Subasree,53.18,True
2026-03-30 09:51:52,Subasree,93.86,True
2026-03-30 09:51:52,Subasree,93.86,True
2026-03-30 09:51:52,Subasree,149.65,True
2026-03-30 09:51:52,Subasree,215.80,True
2026-03-30 09:51:52,Subasree,245.39,True
2026-03-30 09:51:52,Subasree,102.12,True
2026-03-30 09:51:52,Subasree,58.94,True
2026-03-30 09:51:52,Subasree,151.21,True
2026-03-30 09:51:52,Subasree,40.76,True
2026-03-30 09:51:52,Subasree,105.26,True
2026-03-30 09:51:52,Subasree,69.61,True
2026-03-30 09:51:52,Subasree,0.01,True
2026-03-30 09:51:52,Subasree,58.82,True
2026-03-30 09:51:52,Subasree,58.82,True
2026-03-30 09:51:52,Subasree,52.16,True
2026-03-30 09:51:52,Subasree,136.14,True
2026-03-30 09:51:52,Subasree,135.09,True
2026-03-30 09:51:52,Subasree,35.67,True
2026-03-30 09:51:52,Subasree,163.97,True
2026-03-30 09:51:52,Subasree,212.66,True
2026-03-30 09:51:52,Subasree,128.31,True
2026-03-30 09:51:52,Subasree,184.93,True
2026-03-30 09:51:52,Subasree,173.97,True
2026-03-30 09:51:52,Subasree,169.56,True
2026-03-30 09:51:52,Subasree,190.27,True
2026-03-30 09:51:52,Subasree,190.27,True
2026-03-30 09:51:52,Subasree,225.73,True
2026-03-30 09:51:52,Subasree,216.11,True
2026-03-30 09:51:53,Subasree,216.23,True
2026-03-30 09:51:53,Subasree,184.92,True
2026-03-30 09:51:53,Subasree,200.76,True
2026-03-30 09:51:53,Subasree,237.30,True
2026-03-30 09:51:53,Subasree,125.35,True
2026-03-30 09:51:53,Unknown,278.71,False
2026-03-30 09:51:53,Unknown,395.16,False
2026-03-30 09:51:53,Unknown,437.56,False
2026-03-30 09:51:53,Unknown,551.47,False
2026-03-30 09:51:53,Unknown,551.47,False
2026-03-30 09:51:53,Unknown,571.77,False
2026-03-30 09:51:53,Unknown,543.27,False
2026-03-30 09:51:53,Unknown,584.23,False
2026-03-30 09:51:53,Unknown,578.21,False
2026-03-30 09:51:53,Unknown,618.80,False
2026-03-30 09:51:53,Unknown,625.09,False
2026-03-30 09:51:53,Unknown,625.00,False
2026-03-30 09:51:53,Unknown,512.69,False
2026-03-30 09:51:53,Unknown,564.11,False
2026-03-30 09:51:53,Unknown,538.50,False
2026-03-30 09:51:53,Unknown,538.50,False
2026-03-30 09:51:53,Unknown,513.44,False
2026-03-30 09:51:53,Unknown,457.85,False
2026-03-30 09:51:53,Unknown,334.04,False
2026-03-30 09:51:53,Unknown,329.86,False
2026-03-30 09:51:53,Unknown,1700.16,False
2026-03-30 09:51:53,Subasree,178.84,True
2026-03-30 09:51:53,Subasree,243.72,True
2026-03-30 09:51:53,Subasree,214.72,True
2026-03-30 09:51:53,Subasree,242.81,True
2026-03-30 09:51:54,Subasree,237.63,True
2026-03-30 09:51:54,Unknown,285.63,False
2026-03-30 09:51:54,Unknown,326.04,False
2026-03-30 09:51:54,Unknown,326.04,False
2026-03-30 09:51:54,Unknown,308.59,False
2026-03-30 09:51:54,Unknown,390.52,False
2026-03-30 09:51:54,Unknown,293.86,False
2026-03-30 09:51:54,Unknown,298.58,False
2026-03-30 09:51:54,Unknown,358.94,False
2026-03-30 09:51:54,Unknown,428.51,False
2026-03-30 09:51:54,Unknown,460.02,False
2026-03-30 09:51:54,Unknown,420.66,False
2026-03-30 09:51:54,Unknown,604.72,False
2026-03-30 09:51:54,Unknown,496.94,False
2026-03-30 09:51:54,Unknown,573.33,False
2026-03-30 09:51:54,Unknown,573.33,False
2026-03-30 09:51:54,Unknown,567.69,False
2026-03-30 09:51:54,Unknown,513.69,False
2026-03-30 09:51:54,Unknown,532.58,False
2026-03-30 09:51:54,Unknown,552.08,False
2026-03-30 09:51:54,Unknown,490.56,False
2026-03-30 09:51:54,Unknown,490.49,False
2026-03-30 09:51:54,Unknown,484.59,False
2026-03-30 09:51:54,Unknown,421.40,False
2026-03-30 09:51:54,Unknown,359.89,False
2026-03-30 09:51:54,Unknown,445.18,False
2026-03-30 09:51:54,Unknown,251.35,False
2026-03-30 09:51:54,Unknown,251.35,False
2026-03-30 09:51:54,Unknown,268.15,False
2026-03-30 09:51:54,Subasree,101.87,True
2026-03-30 09:51:54,Subasree,188.87,True
2026-03-30 09:51:55,Subasree,122.35,True
2026-03-30 09:51:55,Subasree,48.96,True
2026-03-30 09:51:55,Subasree,5.18,True
2026-03-30 09:51:55,Unknown,354.47,False
2026-03-30 09:51:55,Unknown,527.65,False
2026-03-30 09:51:55,Subasree,22.26,True
2026-03-30 09:51:55,Subasree,166.55,True
2026-03-30 09:51:55,Subasree,51.82,True
2026-03-30 09:51:55,Subasree,51.82,True
2026-03-30 09:51:55,Subasree,47.16,True
2026-03-30 09:51:55,Unknown,255.20,False
2026-03-30 09:51:55,Unknown,263.86,False
2026-03-30 09:51:55,Subasree,202.22,True
2026-03-30 09:51:55,Unknown,356.04,False
2026-03-30 09:51:55,Unknown,252.70,False
2026-03-30 09:51:55,Unknown,295.07,False
2026-03-30 09:51:55,Subasree,244.44,True
2026-03-30 09:51:59,Unknown,1341.20,False
2026-03-30 09:51:59,Unknown,1361.03,False
2026-03-30 09:52:00,Unknown,686.38,False
2026-03-30 09:52:00,Unknown,779.07,False
2026-03-30 09:52:00,Unknown,779.07,False
2026-03-30 09:52:00,Jenny,207.63,True
2026-03-30 09:52:00,Unknown,305.77,False
2026-03-30 09:52:00,Jenny,44.96,True
2026-03-30 09:52:00,Jenny,16.99,True
2026-03-30 09:52:00,Jenny,103.56,True
2026-03-30 09:52:00,Jenny,121.18,True
2026-03-30 09:52:00,Jenny,215.37,True
2026-03-30 09:52:00,Jenny,163.79,True
2026-03-30 09:52:00,Unknown,415.18,False
2026-03-30 09:52:00,Unknown,509.34,False
2026-03-30 09:52:00,Jenny,243.98,True
2026-03-30 09:52:00,Jenny,243.98,True
2026-03-30 09:52:00,Unknown,297.56,False
2026-03-30 09:52:00,Unknown,271.03,False
2026-03-30 09:52:00,Unknown,295.38,False
2026-03-30 09:52:00,Jenny,52.02,True
2026-03-30 09:52:00,Jenny,39.71,True
2026-03-30 09:52:00,Unknown,309.17,False
2026-03-30 09:52:00,Unknown,267.33,False
2026-03-30 09:52:00,Jenny,14.10,True
2026-03-30 09:52:00,Jenny,80.74,True
2026-03-30 09:52:00,Jenny,0.12,True
2026-03-30 09:52:00,Jenny,183.06,True
2026-03-30 09:52:00,Jenny,183.06,True
2026-03-30 09:52:00,Jenny,243.70,True
2026-03-30 09:52:00,Jenny,119.90,True
2026-03-30 09:52:00,Unknown,300.49,False
2026-03-30 09:52:00,Jenny,215.32,True
2026-03-30 09:52:01,Unknown,327.87,False
2026-03-30 09:52:01,Unknown,257.00,False
2026-03-30 09:52:01,Jenny,196.76,True
2026-03-30 09:52:01,Jenny,243.16,True
2026-03-30 09:52:01,Unknown,392.07,False
2026-03-30 09:52:01,Unknown,300.45,False
2026-03-30 09:52:01,Unknown,312.63,False
2026-03-30 09:52:01,Unknown,312.63,False
2026-03-30 09:52:01,Unknown,374.94,False
2026-03-30 09:52:01,Unknown,682.36,False
2026-03-30 09:52:01,Unknown,488.53,False
2026-03-30 09:52:01,Unknown,424.53,False
2026-03-30 09:52:01,Unknown,384.12,False
2026-03-30 09:52:01,Unknown,422.81,False
2026-03-30 09:52:01,Unknown,369.59,False
2026-03-30 09:52:01,Unknown,278.45,False
2026-03-30 09:52:01,Jenny,173.98,True
2026-03-30 09:52:01,Unknown,258.63,False
2026-03-30 09:52:01,Jenny,96.82,True
2026-03-30 09:52:01,Jenny,96.82,True
2026-03-30 09:52:01,Jenny,14.73,True
2026-03-30 09:52:01,Jenny,204.31,True
2026-03-30 09:52:01,Unknown,274.35,False
2026-03-30 09:52:01,Jenny,177.98,True
2026-03-30 09:52:01,Jenny,189.42,True
2026-03-30 09:52:01,Jenny,103.86,True
2026-03-30 09:52:01,Jenny,57.14,True
2026-03-30 09:52:01,Unknown,385.38,False
2026-03-30 09:52:01,Jenny,136.28,True
2026-03-30 09:52:02,Unknown,258.15,False
2026-03-30 09:52:02,Unknown,258.15,False
2026-03-30 09:52:02,Unknown,292.46,False
2026-03-30 09:52:02,Unknown,346.94,False
2026-03-30 09:52:02,Unknown,573.37,False
2026-03-30 09:52:02,Unknown,407.11,False
2026-03-30 09:52:02,Unknown,488.22,False
2026-03-30 09:52:02,Jenny,177.40,True
2026-03-30 09:52:02,Unknown,365.70,False
2026-03-30 09:52:02,Unknown,321.01,False
2026-03-30 09:52:02,Jenny,189.23,True
2026-03-30 09:52:02,Jenny,150.64,True
2026-03-30 09:52:02,Unknown,268.30,False
2026-03-30 09:52:02,Unknown,268.30,False
2026-03-30 09:52:02,Jenny,87.42,True
2026-03-30 09:52:02,Unknown,282.13,False
2026-03-30 09:52:02,Jenny,179.12,True
2026-03-30 09:52:02,Jenny,235.08,True
2026-03-30 09:52:02,Unknown,378.11,False
2026-03-30 09:52:02,Unknown,360.74,False
2026-03-30 09:52:02,Unknown,278.54,False
2026-03-30 09:52:02,Jenny,131.76,True
2026-03-30 09:52:02,Jenny,20.23,True
2026-03-30 09:52:02,Jenny,29.47,True
2026-03-30 09:52:02,Jenny,30.99,True
2026-03-30 09:52:02,Jenny,30.99,True
2026-03-30 09:52:02,Jenny,246.11,True
2026-03-30 09:52:02,Jenny,197.38,True
2026-03-30 09:52:02,Unknown,272.45,False
2026-03-30 09:52:02,Jenny,1.74,True
2026-03-30 09:52:02,Jenny,26.09,True
2026-03-30 09:52:03,Jenny,1.00,True
2026-03-30 09:52:03,Jenny,105.23,True
2026-03-30 09:52:03,Jenny,160.36,True
2026-03-30 09:52:03,Jenny,54.97,True
2026-03-30 09:52:03,Jenny,108.00,True
2026-03-30 09:52:03,Jenny,0.31,True
2026-03-30 09:52:03,Jenny,0.31,True
2026-03-30 09:52:03,Jenny,19.43,True
2026-03-30 09:52:03,Jenny,16.23,True
2026-03-30 09:52:03,Jenny,10.38,True
2026-03-30 09:52:03,Jenny,0.63,True
2026-03-30 09:52:03,Jenny,157.48,True
2026-03-30 09:52:03,Unknown,318.09,False
2026-03-30 09:52:03,Jenny,188.47,True
2026-03-30 09:52:03,Jenny,183.72,True
2026-03-30 09:52:03,Jenny,189.89,True
2026-03-30 09:52:03,Jenny,197.59,True
2026-03-30 09:52:03,Jenny,143.16,True
2026-03-30 09:52:03,Jenny,143.16,True
2026-03-30 09:52:03,Jenny,59.53,True
2026-03-30 09:52:03,Jenny,16.02,True
2026-03-30 09:52:03,Jenny,17.68,True
2026-03-30 09:52:03,Jenny,86.37,True
2026-03-30 09:52:03,Jenny,3.91,True
2026-03-30 09:52:03,Jenny,14.45,True
2026-03-30 09:52:03,Jenny,0.38,True
2026-03-30 09:52:03,Jenny,8.00,True
2026-03-30 09:52:03,Jenny,0.06,True
2026-03-30 09:52:03,Jenny,7.92,True
2026-03-30 09:52:04,Jenny,47.26,True
2026-03-30 09:52:04,Jenny,47.26,True
2026-03-30 09:52:04,Jenny,73.44,True
2026-03-30 09:52:04,Jenny,10.71,True
2026-03-30 09:52:04,Jenny,0.10,True
2026-03-30 09:52:04,Jenny,30.15,True
2026-03-30 09:52:04,Jenny,5.00,True
2026-03-30 09:52:04,Jenny,49.22,True
2026-03-30 09:52:04,Jenny,83.13,True
2026-03-30 09:52:04,Jenny,79.80,True
2026-03-30 09:52:04,Jenny,214.86,True
2026-03-30 09:52:04,Unknown,363.86,False
2026-03-30 09:52:04,Unknown,445.57,False
2026-03-30 09:52:04,Unknown,445.57,False
2026-03-30 09:52:04,Unknown,379.67,False
2026-03-30 09:52:04,Unknown,366.96,False
2026-03-30 09:52:04,Unknown,389.52,False
2026-03-30 09:52:04,Jenny,206.86,True
2026-03-30 09:52:04,Jenny,126.63,True
2026-03-30 09:52:04,Jenny,183.20,True
2026-03-30 09:52:04,Jenny,248.77,True
2026-03-30 09:52:04,Unknown,328.07,False
2026-03-30 09:52:04,Unknown,330.13,False
2026-03-30 09:52:04,Unknown,295.87,False
2026-03-30 09:52:04,Jenny,53.36,True
2026-03-30 09:52:04,Jenny,53.36,True
2026-03-30 09:52:04,Jenny,205.89,True
2026-03-30 09:52:04,Jenny,99.66,True
2026-03-30 09:52:04,Jenny,208.23,True
2026-03-30 09:52:04,Jenny,62.31,True
2026-03-30 09:52:04,Unknown,471.50,False
2026-03-30 09:52:05,Jenny,237.11,True
2026-03-30 09:52:05,Jenny,170.83,True
2026-03-30 09:52:05,Jenny,210.66,True
2026-03-30 09:52:05,Jenny,188.67,True
2026-03-30 09:52:05,Jenny,130.88,True
2026-03-30 09:52:05,Jenny,75.41,True
2026-03-30 09:52:05,Jenny,75.41,True
2026-03-30 09:52:05,Jenny,138.31,True
2026-03-30 09:52:05,Unknown,454.66,False
2026-03-30 09:52:05,Unknown,370.08,False
2026-03-30 09:52:05,Unknown,443.27,False
2026-03-30 09:52:05,Unknown,547.36,False
2026-03-30 09:52:05,Unknown,765.21,False
2026-03-30 09:52:05,Unknown,844.97,False
2026-03-30 09:52:05,Unknown,1012.23,False
2026-03-30 09:52:05,Unknown,1424.25,False
2026-03-30 09:52:05,Unknown,1638.46,False
2026-03-30 09:52:05,Unknown,2111.69,False
2026-03-30 09:52:05,Unknown,2111.69,False
2026-03-30 09:52:05,Unknown,2104.67,False
2026-03-30 09:52:05,Unknown,1768.69,False
2026-03-30 09:52:05,Unknown,1870.63,False
2026-03-30 09:52:05,Unknown,2424.02,False
2026-03-30 09:52:05,Unknown,1931.92,False
2026-03-30 09:52:05,Unknown,1507.03,False
2026-03-30 09:52:05,Unknown,1065.55,False
2026-03-30 09:52:05,Unknown,1488.92,False
2026-03-30 09:52:05,Unknown,1938.23,False
2026-03-30 09:52:05,Unknown,1434.20,False
2026-03-30 09:52:06,Unknown,1181.45,False
2026-03-30 09:52:06,Unknown,1181.45,False
2026-03-30 09:52:06,Unknown,927.18,False
2026-03-30 09:52:06,Unknown,1012.15,False
2026-03-30 09:52:06,Unknown,1171.19,False
2026-03-30 09:52:06,Unknown,972.96,False
2026-03-30 09:52:06,Unknown,1327.47,False
2026-03-30 09:52:06,Unknown,1055.66,False
2026-03-30 09:52:06,Unknown,926.37,False
2026-03-30 09:52:06,Unknown,985.08,False
2026-03-30 09:52:06,Unknown,1020.95,False
2026-03-30 09:52:06,Unknown,976.40,False
2026-03-30 09:52:06,Unknown,976.40,False
2026-03-30 09:52:06,Unknown,884.48,False
2026-03-30 09:52:06,Unknown,947.70,False
2026-03-30 09:52:06,Unknown,897.85,False
2026-03-30 09:52:06,Unknown,900.09,False
2026-03-30 09:52:06,Unknown,743.94,False
2026-03-30 09:52:06,Unknown,749.09,False
2026-03-30 09:52:06,Unknown,761.98,False
2026-03-30 09:52:06,Unknown,863.17,False
2026-03-30 09:52:06,Unknown,1543.43,False
2026-03-30 09:52:06,Unknown,1126.57,False
2026-03-30 09:52:06,Unknown,2197.87,False
2026-03-30 09:52:06,Unknown,2197.87,False
2026-03-30 09:52:06,Unknown,2517.57,False
2026-03-30 09:52:06,Unknown,2315.72,False
2026-03-30 09:52:06,Unknown,2487.21,False
2026-03-30 09:52:06,Unknown,2112.68,False
2026-03-30 09:52:06,Unknown,1873.30,False
2026-03-30 09:52:06,Unknown,2407.35,False
2026-03-30 09:52:07,Unknown,2259.63,False
2026-03-30 09:52:07,Unknown,1798.34,False
2026-03-30 09:52:07,Unknown,1864.90,False
2026-03-30 09:52:07,Unknown,2051.08,False
2026-03-30 09:52:07,Unknown,1979.61,False
2026-03-30 09:52:07,Unknown,1979.61,False
2026-03-30 09:52:07,Unknown,2365.32,False
2026-03-30 09:52:07,Unknown,2153.99,False
